@iot.id,description,Datastreams
USGS-11071900,Stream,"[{'@iot.id': '19eae3d0976f4f5092a32c32503a8798', 'description': 'Discharge, cubic feet per second / USGS-11071900-19eae3d0976f4f5092a32c32503a8798', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '0.00', 'phenomenonTime': '2025-02-14T15:30:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('19eae3d0976f4f5092a32c32503a8798')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A30%3A00Z%29""}, {'@iot.id': '4374cb8b8c814656b2122d62954698fc', 'description': 'Gage height / USGS-11071900-4374cb8b8c814656b2122d62954698fc', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '28.01', 'phenomenonTime': '2025-02-14T15:30:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('4374cb8b8c814656b2122d62954698fc')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A30%3A00Z%29""}, {'@iot.id': '51be8f2bc8ec404896e8e1f59c2bcfa5', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-11071900-51be8f2bc8ec404896e8e1f59c2bcfa5', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '1131.87', 'phenomenonTime': '2025-02-14T15:30:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('51be8f2bc8ec404896e8e1f59c2bcfa5')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A30%3A00Z%29""}]"
USGS-11072100,Stream,"[{'@iot.id': '172290f490ee4873886b974dfc0cd0f1', 'description': 'Gage height / USGS-11072100-172290f490ee4873886b974dfc0cd0f1', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '2.42', 'phenomenonTime': '2025-02-14T15:15:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('172290f490ee4873886b974dfc0cd0f1')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A15%3A00Z%29""}, {'@iot.id': '46660872e810454cac934ceb02e475e2', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-11072100-46660872e810454cac934ceb02e475e2', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '575.65', 'phenomenonTime': '2025-02-14T15:15:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('46660872e810454cac934ceb02e475e2')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A15%3A00Z%29""}, {'@iot.id': 'd5c237f1056646b98d5b436052dee119', 'description': 'Discharge / USGS-11072100-d5c237f1056646b98d5b436052dee119', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '18.2', 'phenomenonTime': '2025-02-14T15:15:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('d5c237f1056646b98d5b436052dee119')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A15%3A00Z%29""}]"
USGS-11074000,Stream,"[{'@iot.id': '057a50e0507942658ffa49beeffd6391', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-11074000-057a50e0507942658ffa49beeffd6391', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '455.24', 'phenomenonTime': '2025-02-14T15:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('057a50e0507942658ffa49beeffd6391')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A45%3A00Z%29""}, {'@iot.id': '603681deded245a1b3664f23cec00a8b', 'description': 'Discharge / USGS-11074000-603681deded245a1b3664f23cec00a8b', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '400', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('603681deded245a1b3664f23cec00a8b')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}, {'@iot.id': '66f5c9e1b95c4518a84db035f6984031', 'description': 'Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius / USGS-11074000-66f5c9e1b95c4518a84db035f6984031', 'unitOfMeasurement': {'name': 'uS/cm', 'symbol': 'uS/cm', 'definition': ''}, 'Observations': []}, {'@iot.id': '9765194a1ce44968b412e16975def4be', 'description': 'Temperature, water, degrees Celsius / USGS-11074000-9765194a1ce44968b412e16975def4be', 'unitOfMeasurement': {'name': 'Degrees Centigrade', 'symbol': 'degC', 'definition': ''}, 'Observations': []}, {'@iot.id': 'bfe0e25fefe047798cf61edeaf5d5d6f', 'description': 'Gage height / USGS-11074000-bfe0e25fefe047798cf61edeaf5d5d6f', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '3.66', 'phenomenonTime': '2025-02-14T15:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('bfe0e25fefe047798cf61edeaf5d5d6f')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A45%3A00Z%29""}]"
USGS-332747117061101,Well,"[{'@iot.id': '50b7859f9b9c4a4b8ed6b468dfdcf1f3', 'description': 'Elevation, GW, NAVD88 / USGS-332747117061101-50b7859f9b9c4a4b8ed6b468dfdcf1f3', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '1007.48', 'phenomenonTime': '2025-02-14T15:15:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('50b7859f9b9c4a4b8ed6b468dfdcf1f3')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A15%3A00Z%29""}, {'@iot.id': '81d0117b5f704fec9ad82a2f91021b4e', 'description': 'Water level, depth LSD / USGS-332747117061101-81d0117b5f704fec9ad82a2f91021b4e', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '71.29', 'phenomenonTime': '2025-02-14T15:15:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('81d0117b5f704fec9ad82a2f91021b4e')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A15%3A00Z%29""}]"
USGS-332747117061102,Well,"[{'@iot.id': '401b7fa7330946f898f95b921632bcb5', 'description': 'Depth to water level, feet below land surface / USGS-332747117061102-401b7fa7330946f898f95b921632bcb5', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '58.06', 'phenomenonTime': '2025-02-14T15:15:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('401b7fa7330946f898f95b921632bcb5')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A15%3A00Z%29""}, {'@iot.id': '9b307a640ccc4507a7777c4448061fb7', 'description': 'Groundwater level above NAVD 1988, feet / USGS-332747117061102-9b307a640ccc4507a7777c4448061fb7', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '1020.71', 'phenomenonTime': '2025-02-14T15:15:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('9b307a640ccc4507a7777c4448061fb7')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A15%3A00Z%29""}]"
USGS-332819117070601,Well,"[{'@iot.id': '4431f7a57d1243028db6c54a6a6944c9', 'description': 'Depth to water level, feet below land surface / USGS-332819117070601-4431f7a57d1243028db6c54a6a6944c9', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '21.46', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('4431f7a57d1243028db6c54a6a6944c9')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}, {'@iot.id': 'f64083af2d734a7385061ef91e8fed00', 'description': 'Groundwater level above NAVD 1988, feet / USGS-332819117070601-f64083af2d734a7385061ef91e8fed00', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '994.90', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('f64083af2d734a7385061ef91e8fed00')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}]"
USGS-332819117070602,Well,"[{'@iot.id': 'a7f2c075c51e4078a162f019107dd3f5', 'description': 'Elevation, GW, NAVD88 / USGS-332819117070602-a7f2c075c51e4078a162f019107dd3f5', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '995.29', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('a7f2c075c51e4078a162f019107dd3f5')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}, {'@iot.id': 'bf79695c89aa4024ba51336c1f38f37f', 'description': 'Water level, depth LSD / USGS-332819117070602-bf79695c89aa4024ba51336c1f38f37f', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '21.07', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('bf79695c89aa4024ba51336c1f38f37f')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}]"
USGS-332819117070603,Well,"[{'@iot.id': '1f788a0c76124ff5becbb15f8e110e83', 'description': 'Water level, depth LSD / USGS-332819117070603-1f788a0c76124ff5becbb15f8e110e83', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '21.31', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('1f788a0c76124ff5becbb15f8e110e83')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}, {'@iot.id': '8962e744c2cb4532af72096fd3ae3b80', 'description': 'Groundwater level above NAVD 1988, feet / USGS-332819117070603-8962e744c2cb4532af72096fd3ae3b80', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '995.05', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('8962e744c2cb4532af72096fd3ae3b80')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}]"
USGS-332819117070604,Well,"[{'@iot.id': '17cd10e8f1544a4989c378ada9a8cab0', 'description': 'Water level, depth LSD / USGS-332819117070604-17cd10e8f1544a4989c378ada9a8cab0', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '17.03', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('17cd10e8f1544a4989c378ada9a8cab0')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}, {'@iot.id': 'e5ea2358da56499286a7997892460c0f', 'description': 'Elevation, GW, NAVD88 / USGS-332819117070604-e5ea2358da56499286a7997892460c0f', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '999.33', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('e5ea2358da56499286a7997892460c0f')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}]"
USGS-332819117070605,Well,"[{'@iot.id': '659142f3b6d94b7bbc49dc872e66e700', 'description': 'Water level, depth LSD / USGS-332819117070605-659142f3b6d94b7bbc49dc872e66e700', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '6.15', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('659142f3b6d94b7bbc49dc872e66e700')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}, {'@iot.id': 'e5a47cfd83204c949c4120003e622a03', 'description': 'Elevation, GW, NAVD88 / USGS-332819117070605-e5a47cfd83204c949c4120003e622a03', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '1010.21', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('e5a47cfd83204c949c4120003e622a03')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}]"
USGS-332819117070606,Well,"[{'@iot.id': '24177d1a17274abdb4a2a3400d506009', 'description': 'Depth to water level, feet below land surface / USGS-332819117070606-24177d1a17274abdb4a2a3400d506009', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '6.91', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('24177d1a17274abdb4a2a3400d506009')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}, {'@iot.id': '8272c8e214674514bf8036c2087c8c83', 'description': 'Elevation, GW, NAVD88 / USGS-332819117070606-8272c8e214674514bf8036c2087c8c83', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '1009.45', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('8272c8e214674514bf8036c2087c8c83')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}]"
USGS-332857117043301,Well,"[{'@iot.id': '75f27ef2d8d54bc3b68499cf013b4754', 'description': 'Groundwater level above NAVD 1988, feet / USGS-332857117043301-75f27ef2d8d54bc3b68499cf013b4754', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '810.31', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('75f27ef2d8d54bc3b68499cf013b4754')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}, {'@iot.id': 'f651ed08ec7a4875bc5bf5942681bf6d', 'description': 'Water level, depth LSD / USGS-332857117043301-f651ed08ec7a4875bc5bf5942681bf6d', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '300.22', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('f651ed08ec7a4875bc5bf5942681bf6d')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}]"
USGS-332857117043302,Well,"[{'@iot.id': '7358abd21d9b47c49d455d0c3a0c8b2d', 'description': 'Water level, depth LSD / USGS-332857117043302-7358abd21d9b47c49d455d0c3a0c8b2d', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '308.45', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('7358abd21d9b47c49d455d0c3a0c8b2d')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}, {'@iot.id': 'a19084767e4143328388f93bc08bb5ca', 'description': 'Elevation, GW, NAVD88 / USGS-332857117043302-a19084767e4143328388f93bc08bb5ca', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '802.08', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('a19084767e4143328388f93bc08bb5ca')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}]"
USGS-332857117043303,Well,"[{'@iot.id': '360e6f7108634d00b71fe20b4fcbef02', 'description': 'Elevation, GW, NAVD88 / USGS-332857117043303-360e6f7108634d00b71fe20b4fcbef02', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '831.25', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('360e6f7108634d00b71fe20b4fcbef02')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}, {'@iot.id': '89fd684f51a740f5a8c2f997f747805f', 'description': 'Water level, depth LSD / USGS-332857117043303-89fd684f51a740f5a8c2f997f747805f', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '279.28', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('89fd684f51a740f5a8c2f997f747805f')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}]"
USGS-332857117043304,Well,"[{'@iot.id': 'e06284cf766f4f88a92bb2a9325716eb', 'description': 'Elevation, GW, NAVD88 / USGS-332857117043304-e06284cf766f4f88a92bb2a9325716eb', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '1012.13', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('e06284cf766f4f88a92bb2a9325716eb')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}, {'@iot.id': 'f71577f30c23408a9d006c85c9a03775', 'description': 'Water level, depth LSD / USGS-332857117043304-f71577f30c23408a9d006c85c9a03775', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '98.40', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('f71577f30c23408a9d006c85c9a03775')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}]"
USGS-332857117043305,Well,"[{'@iot.id': '0b0a4ca09d3846a28b3989301bcaa569', 'description': 'Groundwater level above NAVD 1988, feet / USGS-332857117043305-0b0a4ca09d3846a28b3989301bcaa569', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '1055.42', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('0b0a4ca09d3846a28b3989301bcaa569')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}, {'@iot.id': '7de19cdc54b2484c93037b9a45aaeb3a', 'description': 'Depth to water level, feet below land surface / USGS-332857117043305-7de19cdc54b2484c93037b9a45aaeb3a', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '55.11', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('7de19cdc54b2484c93037b9a45aaeb3a')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}]"
USGS-333001117005701,Well,"[{'@iot.id': '6516915d7bee4337b603e0cb976a73a5', 'description': 'Elevation, GW, NAVD88 / USGS-333001117005701-6516915d7bee4337b603e0cb976a73a5', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '935.72', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('6516915d7bee4337b603e0cb976a73a5')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}, {'@iot.id': '93420205b91243c6ba75f326ddacb1bf', 'description': 'Water level, depth LSD / USGS-333001117005701-93420205b91243c6ba75f326ddacb1bf', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '317.06', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('93420205b91243c6ba75f326ddacb1bf')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}]"
USGS-333001117005702,Well,"[{'@iot.id': '64d6aa8b05b94ec282d0f79aadb49a76', 'description': 'Groundwater level above NAVD 1988, feet / USGS-333001117005702-64d6aa8b05b94ec282d0f79aadb49a76', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '924.80', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('64d6aa8b05b94ec282d0f79aadb49a76')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}, {'@iot.id': '9bb4f7777a1e446794b97c65800e39b1', 'description': 'Water level, depth LSD / USGS-333001117005702-9bb4f7777a1e446794b97c65800e39b1', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '327.98', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('9bb4f7777a1e446794b97c65800e39b1')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}]"
